shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
412,33.9817158691585,131.995512926951,174
412,33.9818627201021,131.995390886441,175
412,33.9817158691585,131.995512926951,176
412,33.9817854389548,131.995762959123,177
412,33.9820244070143,131.996371820569,178
412,33.9820902887732,131.996527221054,179
412,33.9824806340039,131.997582586482,180
412,33.9827248826623,131.998293288052,181
412,33.9828038401902,131.998579027131,182
412,33.9828361105174,131.998674161732,183
412,33.9829095359892,131.998819084838,184
412,33.9830273855478,131.998975994065,185
412,33.9832165651023,131.999172633514,186
412,33.9832543674856,131.999199539423,187
412,33.9831827022135,131.999401291832,188
412,33.9831599034369,131.999506568536,189
412,33.9829045906663,131.999566918239,190
412,33.9828823786229,131.99941537343,191
511,33.9828824,131.9994154,1
511,33.9828941,131.9993128,2
511,33.9825985,131.9991388,3
511,33.9825629,131.9991522,4
511,33.9825184,131.9990852,5
511,33.982425,131.9989605,6
511,33.9823427,131.9988827,7
511,33.9822147,131.9987226,8
511,33.9818577,131.9980937,9
511,33.9815564,131.9983082,10
511,33.9815257,131.9983335,11
511,33.9818671,131.9989759,12
511,33.9819049,131.9991207,13
511,33.9820306,131.9990805,14
511,33.9821118,131.9990416,15
511,33.9821596,131.9990174,16
511,33.9823427,131.9988827,17
511,33.9828038,131.998579,18
511,33.9827249,131.9982933,19
511,33.9824806,131.9975826,20
511,33.9820903,131.9965272,21
511,33.9820244,131.9963718,22
511,33.9817854,131.995763,23
511,33.9817159,131.9955129,24
511,33.9818627,131.9953909,25
511,33.9817159,131.9955129,26
511,33.9817854,131.995763,27
511,33.9820244,131.9963718,28
511,33.9824031,131.9960838,29
511,33.9826136,131.9958983,30
511,33.9837137,131.9949215,31
511,33.9841963,131.9945071,32
511,33.9843431,131.9943743,33
511,33.984709,131.9939546,34
511,33.9850009,131.9936146,35
511,33.9854287,131.9931825,36
511,33.9863459,131.992297,37
511,33.9866661,131.9919308,38
511,33.9869252,131.9915942,39
511,33.9873057,131.9910259,40
511,33.9875514,131.990586,41
511,33.9880591,131.9895433,42
511,33.9882486,131.9891684,43
511,33.9883954,131.9889512,44
511,33.9885672,131.9887245,45
511,33.9890935,131.9881331,46
511,33.9893966,131.987834,47
511,33.9898788,131.9873915,48
511,33.9900245,131.9872701,49
511,33.990208,131.9871354,50
511,33.9903797,131.9870401,51
511,33.9905404,131.9869637,52
511,33.9910208,131.9867813,53
511,33.9919026,131.9865117,54
511,33.9921483,131.9864218,55
511,33.992334,131.9863401,56
511,33.9927262,131.9861419,57
511,33.9942642,131.9852524,58
511,33.9943793,131.9851894,59
511,33.9944759,131.9851555,60
511,33.9945792,131.9851297,61
511,33.9946901,131.9851183,62
511,33.9947557,131.985127,63
511,33.9948102,131.9851384,64
511,33.9948903,131.9851612,65
511,33.9950026,131.9851974,66
511,33.9951126,131.9852578,67
511,33.9951916,131.9853208,68
511,33.9953039,131.9854509,69
511,33.9955419,131.9857379,70
511,33.9956475,131.9858425,71
511,33.995707,131.9858934,72
511,33.9957887,131.9859444,73
511,33.9959188,131.9860048,74
511,33.9960555,131.986041,75
511,33.9981725,131.9863414,76
511,33.9983515,131.9863548,77
511,33.9984838,131.9863414,78
511,33.9995834,131.9861362,79
511,34.0000326,131.9860075,80
511,34.0001232,131.9861503,81
511,34.000414,131.9864809,82
511,34.0005408,131.986674,83
511,34.0005874,131.9867853,84
511,34.0006041,131.9868476,85
511,34.0005974,131.9869127,86
511,34.0005501,131.9871098,87
511,34.0005029,131.9872426,88
511,34.0003673,131.9875604,89
511,34.0003372,131.9876818,90
511,34.0003267,131.9877935,91
511,34.0003428,131.98794,92
511,34.0003973,131.9881452,93
511,34.000494,131.9884255,94
511,34.0006274,131.9886374,95
511,34.0007341,131.9887474,96
511,34.0008231,131.9887983,97
511,34.0010066,131.9888546,98
511,34.0010889,131.9888358,99
511,34.0011622,131.988801,100
511,34.0013545,131.9886991,101
511,34.0015713,131.9886347,102
511,34.0016986,131.9886199,103
511,34.0017815,131.98864,104
511,34.0022229,131.989025,105
511,34.0023802,131.9890927,106
511,34.0027566,131.9891671,107
511,34.0032746,131.9891711,108
511,34.003572,131.9892114,109
511,34.0037518,131.9892154,110
511,34.0039361,131.9892489,111
511,34.0041351,131.9893333,112
511,34.0042135,131.9893904,113
511,34.0043995,131.9895369,114
511,34.0044693,131.9896218,115
511,34.0045636,131.9897497,116
511,34.0046365,131.9898726,117
511,34.0047088,131.9900368,118
511,34.0047805,131.9902665,119
511,34.0049412,131.9906544,120
511,34.005119,131.9909762,121
511,34.0052813,131.991235,122
511,34.0064409,131.9927921,123
511,34.0080957,131.9955049,124
511,34.0081907,131.995637,125
511,34.008266,131.9957272,126
511,34.0093219,131.9967199,127
511,34.0114663,131.9987544,128
511,34.0117204,131.9990092,129
511,34.0118963,131.9992171,130
511,34.0120455,131.9993713,131
511,34.0127503,131.9998648,132
511,34.0142755,132.0011415,133
511,34.0144078,132.0012314,134
511,34.0145162,132.0012857,135
511,34.0146224,132.0013239,136
511,34.0146913,132.0013467,137
511,34.014753,132.0013571,138
511,34.0148525,132.0013621,139
511,34.014982,132.0013578,140
511,34.0154414,132.0012979,141
511,34.0156529,132.0012394,142
511,34.0157312,132.0011677,143
511,34.0159116,132.0009548,144
511,34.015983,132.0008948,145
511,34.0161014,132.0008532,146
511,34.0162331,132.0008223,147
511,34.0175548,132.0005769,148
511,34.0176515,132.0005809,149
511,34.0176421,132.0007231,150
511,34.0178438,132.0038103,151
511,34.017846,132.0039699,152
511,34.0178416,132.0041281,153
511,34.0178205,132.0043005,154
511,34.0177988,132.0044175,155
511,34.0177605,132.0045372,156
511,34.0177088,132.0046633,157
511,34.0176629,132.0047612,158
511,34.0176204,132.004843,159
511,34.017487,132.0050321,160
511,34.0173864,132.0051668,161
511,34.0172813,132.0052801,162
511,34.0171629,132.0053633,163
511,34.0170757,132.0054116,164
511,34.0169895,132.0054398,165
511,34.01691,132.0054666,166
511,34.0166599,132.0055142,167
511,34.0151526,132.0056315,168
511,34.0149853,132.0056517,169
511,34.0146482,132.0057154,170
511,34.0145086,132.0057526,171
511,34.0139531,132.0059387,172
511,34.0138108,132.0060171,173
511,34.0136785,132.0061167,174
511,34.0131639,132.0065703,175
511,34.0127559,132.0070464,176
511,34.0125202,132.0073602,177
511,34.012424,132.0075165,178
511,34.0118532,132.0085726,179
511,34.0090195,132.0057214,180
511,34.0089473,132.0056765,181
511,34.0088206,132.0056262,182
511,34.0086882,132.0055886,183
511,34.0085204,132.0055604,184
511,34.0084231,132.0055638,185
511,34.0083592,132.0055759,186
511,34.0082983,132.0057157,187
511,34.0082364,132.0058434,188
511,34.0082027,132.0059051,189
511,34.008109,132.0060459,190
511,34.0080501,132.0061143,191
511,34.0079106,132.0062337,192
511,34.0078147,132.0062821,193
511,34.0077599,132.0063036,194
511,34.0073891,132.0063854,195
511,34.0071902,132.0067615,196
511,34.0067766,132.0076688,197
511,34.005707,132.0080027,198
511,34.0054018,132.0080906,199
511,34.0051514,132.0081741,200
511,34.0049904,132.0082247,201
511,34.0048134,132.0082519,202
511,34.0047702,132.0082529,203
511,34.0047215,132.0082347,204
511,34.0044017,132.008568,205
511,34.0043217,132.0086356,206
511,34.0041872,132.0087326,207
511,34.003986,132.0088786,208
511,34.0038553,132.0089798,209
511,34.003728,132.0090957,210
511,34.0033675,132.0093189,211
511,34.0028202,132.0096749,212
511,34.002654,132.0097696,213
511,34.002535,132.0098189,214
511,34.0023171,132.0099259,215
511,34.0021382,132.0099822,216
511,34.0018124,132.010062,217
511,34.0017262,132.0100717,218
511,34.0014088,132.0100801,219
511,34.0012541,132.0100721,220
511,34.0011717,132.0100711,221
511,34.0010293,132.0100607,222
511,34.0007135,132.0100093,223
511,34.0001604,132.0099406,224
511,34.0000442,132.0099148,225
511,33.9998491,132.0098528,226
511,33.9991636,132.0097408,227
511,33.9982314,132.0097066,228
511,33.9981321,132.0097123,229
511,33.9980352,132.0097265,230
511,33.9979868,132.0097336,231
511,33.997917,132.0097513,232
511,33.9978398,132.0097802,233
511,33.997726,132.0098494,234
511,33.9974058,132.0101035,235
511,33.9972157,132.010288,236
511,33.9967087,132.0109264,237
511,33.9965302,132.0111443,238
511,33.9964154,132.0112613,239
511,33.9962584,132.0114138,240
511,33.9961286,132.0115688,241
511,33.9958242,132.0119531,242
511,33.9955968,132.0121977,243
511,33.9953132,132.0124465,244
511,33.9951514,132.0125672,245
511,33.9943595,132.0130175,246
511,33.9939547,132.013257,247
511,33.9936555,132.013447,248
511,33.9935187,132.0135224,249
511,33.9932535,132.0137259,250
511,33.9931109,132.0138644,251
511,33.9929794,132.0140109,252
511,33.9928748,132.014149,253
511,33.9926757,132.0144494,254
511,33.9925128,132.0146841,255
511,33.9923359,132.0149402,256
511,33.9920753,132.0153283,257
511,33.9908288,132.0143916,258
511,33.9906253,132.0142514,259
511,33.9905385,132.0141649,260
511,33.9904229,132.0140301,261
511,33.9898714,132.0130445,262
511,33.9897519,132.01284,263
511,33.9896857,132.0127401,264
511,33.9895912,132.01262,265
511,33.9894733,132.0125094,266
511,33.9893287,132.0124222,267
511,33.9888751,132.0122291,268
511,33.988703,132.0121444,269
511,33.9886266,132.0120866,270
511,33.9885292,132.0120031,271
511,33.9884147,132.011879,272
511,33.9878565,132.011128,273
511,33.987563,132.0106558,274
511,33.9874741,132.0104772,275
511,33.9870602,132.009565,276
511,33.9870187,132.009456,277
511,33.9869537,132.0091388,278
511,33.9867069,132.0083543,279
511,33.9865834,132.008133,280
511,33.9864675,132.0079791,281
511,33.9863115,132.007789,282
511,33.986242,132.0076662,283
511,33.9861475,132.0074128,284
511,33.9860141,132.0068241,285
511,33.9859707,132.0063292,286
511,33.985964,132.0042907,287
511,33.9859429,132.004001,288
511,33.9859245,132.0038305,289
511,33.9858973,132.0036734,290
511,33.9858584,132.0035068,291
511,33.9858073,132.0033694,292
511,33.9857427,132.0032165,293
511,33.9856671,132.0030783,294
511,33.9855726,132.0029402,295
511,33.9852668,132.0025634,296
511,33.9850623,132.0021648,297
511,33.9849913,132.0019783,298
511,33.984976,132.0018385,299
511,33.984976,132.0016808,300
511,33.9849793,132.0014938,301
511,33.9849938,132.0012879,302
511,33.9850166,132.0011283,303
511,33.985026,132.0010197,304
511,33.9850344,132.0008387,305
511,33.985011,132.0006818,306
511,33.9849932,132.0005919,307
511,33.9849765,132.0005128,308
511,33.9849354,132.0003988,309
511,33.9848465,132.0002352,310
511,33.9844839,131.9998825,311
511,33.9842448,131.9996907,312
511,33.9841436,131.9996264,313
511,33.9840124,131.9995486,314
511,33.9832544,131.9991995,315
511,33.9832166,131.9991726,316
511,33.9830274,131.998976,317
511,33.9829095,131.9988191,318
511,33.9828361,131.9986742,319
511,33.9828038,131.998579,320
511,33.9827249,131.9982933,321
511,33.9824806,131.9975826,322
511,33.9820903,131.9965272,323
511,33.9820244,131.9963718,324
511,33.9817854,131.995763,325
511,33.9817159,131.9955129,326
511,33.9818627,131.9953909,327
511,33.9817159,131.9955129,328
511,33.9817854,131.995763,329
511,33.9820244,131.9963718,330
511,33.9820903,131.9965272,331
511,33.9824806,131.9975826,332
511,33.9827249,131.9982933,333
511,33.9828038,131.998579,334
511,33.9828361,131.9986742,335
511,33.9829095,131.9988191,336
511,33.9830274,131.998976,337
511,33.9832166,131.9991726,338
511,33.9832544,131.9991995,339
511,33.9831827,131.9994013,340
511,33.9831599,131.9995066,341
511,33.9829046,131.9995669,342
511,33.9828824,131.9994154,343
511,33.9828941,131.9993128,344
511,33.9825985,131.9991388,345
511,33.9825629,131.9991522,346
511,33.9825184,131.9990852,347
511,33.982425,131.9989605,348
511,33.9823427,131.9988827,349
511,33.9822147,131.9987226,350
511,33.9818577,131.9980937,351
511,33.9815564,131.9983082,352
512,33.9828824,131.9994154,1
512,33.9828941,131.9993128,2
512,33.9825985,131.9991388,3
512,33.9825629,131.9991522,4
512,33.9825184,131.9990852,5
512,33.982425,131.9989605,6
512,33.9823427,131.9988827,7
512,33.9828038,131.998579,8
512,33.9827249,131.9982933,9
512,33.9824806,131.9975826,10
512,33.9820903,131.9965272,11
512,33.9820244,131.9963718,12
512,33.9817854,131.995763,13
512,33.9817159,131.9955129,14
512,33.9818627,131.9953909,15
512,33.9817159,131.9955129,16
512,33.9817854,131.995763,17
512,33.9820244,131.9963718,18
512,33.9824031,131.9960838,19
512,33.9826136,131.9958983,20
512,33.9837137,131.9949215,21
512,33.9841963,131.9945071,22
512,33.9843431,131.9943743,23
512,33.984709,131.9939546,24
512,33.9850009,131.9936146,25
512,33.9854287,131.9931825,26
512,33.9863459,131.992297,27
512,33.9866661,131.9919308,28
512,33.9869252,131.9915942,29
512,33.9873057,131.9910259,30
512,33.9875514,131.990586,31
512,33.9880591,131.9895433,32
512,33.9882486,131.9891684,33
512,33.9883954,131.9889512,34
512,33.9885672,131.9887245,35
512,33.9890935,131.9881331,36
512,33.9893966,131.987834,37
512,33.9898788,131.9873915,38
512,33.9900245,131.9872701,39
512,33.990208,131.9871354,40
512,33.9903797,131.9870401,41
512,33.9905404,131.9869637,42
512,33.9910208,131.9867813,43
512,33.9919026,131.9865117,44
512,33.9921483,131.9864218,45
512,33.992334,131.9863401,46
512,33.9927262,131.9861419,47
512,33.9942642,131.9852524,48
512,33.9943793,131.9851894,49
512,33.9944759,131.9851555,50
512,33.9945792,131.9851297,51
512,33.9946901,131.9851183,52
512,33.9947557,131.985127,53
512,33.9948102,131.9851384,54
512,33.9948903,131.9851612,55
512,33.9950026,131.9851974,56
512,33.9951126,131.9852578,57
512,33.9951916,131.9853208,58
512,33.9953039,131.9854509,59
512,33.9955419,131.9857379,60
512,33.9956475,131.9858425,61
512,33.995707,131.9858934,62
512,33.9957887,131.9859444,63
512,33.9959188,131.9860048,64
512,33.9960555,131.986041,65
512,33.9981725,131.9863414,66
512,33.9983515,131.9863548,67
512,33.9984838,131.9863414,68
512,33.9995834,131.9861362,69
512,34.0000326,131.9860075,70
512,34.0001232,131.9861503,71
512,34.000414,131.9864809,72
512,34.0005408,131.986674,73
512,34.0005874,131.9867853,74
512,34.0006041,131.9868476,75
512,34.0005974,131.9869127,76
512,34.0005501,131.9871098,77
512,34.0005029,131.9872426,78
512,34.0003673,131.9875604,79
512,34.0003372,131.9876818,80
512,34.0003267,131.9877935,81
