shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
165,34.2504553442564,132.027355094038,178
165,34.2530966549,132.028599544,179
165,34.2534121564728,132.028656083461,180
165,34.2537004115247,132.02865241018,181
165,34.2543424418366,132.028498707799,182
165,34.2547294237174,132.028498824201,183
165,34.255048238859,132.028598998805,184
165,34.2552716857402,132.028748969705,185
165,34.2557309657,132.029219359,186
165,34.2570715696613,132.031002956499,187
165,34.2580943223956,132.032457182693,188
165,34.2583152621209,132.03237479248,189
165,34.2584039367776,132.032199632427,190
165,34.2584475271895,132.031999283218,191
165,34.2584595994493,132.031788321577,192
165,34.2585317138314,132.03165980835,193
165,34.2586699607478,132.031620449884,194
165,34.2589130148553,132.031602607291,195
165,34.2591295751299,132.031630713109,196
165,34.2592850206733,132.031516310992,197
165,34.2595480569777,132.031247799083,198
165,34.2599202657503,132.030955378451,199
165,34.2600327657503,132.030876603317,200
165,34.2601138590337,132.030783367865,201
165,34.2601154607129,132.030596373149,202
165,34.2601694069197,132.029542554365,203
165,34.2602086653154,132.029342496163,204
165,34.2603128842209,132.029231709126,205
165,34.2604764723837,132.029149435316,206
165,34.2612699178038,132.028942030552,207
165,34.2614160530658,132.028884771293,208
165,34.2615063270088,132.028780923407,209
165,34.2615324992726,132.028583956473,210
165,34.2618493748946,132.028098067583,211
165,34.2619848438002,132.027940750122,212
165,34.2624232026309,132.027794394302,213
165,34.2626486149,132.027689599,214
165,34.2628330629096,132.027450431333,215
165,34.2631706399052,132.027079998779,216
165,34.2632865725221,132.026939004081,217
165,34.263524380212,132.026849558313,218
165,34.263618284057,132.026627984238,219
165,34.2637550452766,132.026460054343,220
165,34.2640136654628,132.026173699842,221
165,34.2643742568116,132.026012941905,222
165,34.2647076124882,132.025905537142,223
165,34.2650744804527,132.02583772365,224
165,34.2652795831293,132.025783904866,225
165,34.2654630171114,132.025565945871,226
165,34.265603848417,132.025494342695,227
165,34.265872920518,132.025447928674,228
165,34.2660059217347,132.025419299044,229
165,34.2660732224647,132.02536915354,230
165,34.2661341222214,132.025250496129,231
165,34.2663839914024,132.024493120466,232
165,34.2667605916457,132.024332420731,233
165,34.267124579362,132.024235453796,234
165,34.2674619411243,132.023999535806,235
165,34.2675955114297,132.023820818874,236
165,34.2680918738,132.023504152,237
165,34.2676119678415,132.02383603581,238
165,34.2674456999412,132.023992771258,239
165,34.2671079008664,132.024250088719,240
165,34.2667573027168,132.024350321524,241
165,34.2663965371296,132.024507464382,242
165,34.2661262921324,132.025265538461,243
165,34.2660714914024,132.02538367206,244
165,34.2660037579069,132.025433759362,245
165,34.2658629266013,132.02545055433,246
165,34.2656099877525,132.025483904866,247
165,34.2654522884825,132.025591135025,248
165,34.2652775501204,132.025770026561,249
165,34.2650702836159,132.025837898254,250
165,34.2647053178416,132.025884195873,251
165,34.2643698105417,132.026027576828,252
165,34.2640276406306,132.02617404905,253
165,34.2637407445239,132.026466644287,254
165,34.2636161772894,132.026645535823,255
165,34.2635246879021,132.02685713768,256
165,34.2632848481604,132.026953697205,257
165,34.2631791830958,132.027071481596,258
165,34.2628322007288,132.027457777895,259
165,34.2626486149,132.027689599,260
165,34.2624481494522,132.027776435307,261
165,34.2619882359947,132.027944423403,262
165,34.2618442087493,132.028087338747,263
165,34.261527578253,132.028595267323,264
165,34.2615021488377,132.028780748803,265
165,34.261428866499,132.028888502775,266
165,34.2612651942352,132.028952992194,267
165,34.2604771833511,132.029142670768,268
165,34.2603071043707,132.029235382407,269
165,34.2602099942958,132.029349755423,270
165,34.2601641379536,132.029553399604,271
165,34.2601242119571,132.030601559666,272
165,34.2601040169945,132.030783891678,273
165,34.2600524153154,132.030884008081,274
165,34.2599271018822,132.030968849346,275
165,34.2595563881389,132.031256367874,276
165,34.2592946350554,132.031520449884,277
165,34.2591386532076,132.031613568933,278
165,34.2589067073151,132.03161345253,279
165,34.258670279924,132.031617300415,280
165,34.2585372679389,132.031667213113,281
165,34.2584460268405,132.031795900944,282
165,34.2584385511598,132.032010710471,283
165,34.2584135511598,132.03221794063,284
165,34.2583151535568,132.032374850682,285
165,34.2581087439688,132.032454149628,286
165,34.258361919,132.033010399,287
165,34.2591776470405,132.034235194615,288
165,34.2593728398494,132.03445315361,289
165,34.2596235850908,132.034545516041,290
165,34.2602906583333,132.034635588952,291
165,34.26070624554,132.034600207846,292
165,34.2610087875186,132.034703706523,293
165,34.2612547253296,132.034914784568,294
165,34.2613769513867,132.035214784568,295
165,34.2618713642014,132.036663235637,296
165,34.2619963642014,132.036827783258,297
165,34.2621254315,132.036990398,298
165,34.2624366959226,132.037217752838,299
165,34.2630818305275,132.037622124536,300
165,34.26410880169,132.038036468451,301
165,34.2643622420905,132.038172910254,302
165,34.2646455452538,132.038465971102,303
165,34.2649382787493,132.038998390416,304
165,34.2652864168681,132.03976031238,305
165,34.2654794523103,132.04027162323,306
165,34.2655369200667,132.040699440571,307
165,34.2655034559603,132.041611796515,308
165,34.2655656540136,132.041974125889,309
165,34.2656804889692,132.042246020072,310
165,34.2658380574203,132.042485494941,311
165,34.2660472261146,132.04261773965,312
165,34.2662725256681,132.042671209226,313
165,34.2665181600968,132.042602173506,314
165,34.2669614869558,132.042396223777,315
165,34.2681932830333,132.041643363952,316
165,34.27080499339,132.039929348101,317
165,34.2727038963,132.038563658,318
165,34.2739419949836,132.03757273565,319
165,34.2745920738342,132.037221426119,320
165,34.2752695081199,132.036949590138,321
165,34.2756485593,132.036861141,322
165,34.2779965668171,132.036405801773,323
165,34.2785325630298,132.036348717117,324
165,34.2789467059046,132.036445858656,325
165,34.2805407329,132.037052272,326
165,34.2819920159314,132.037353554426,327
165,34.2825482734009,132.037399852044,328
165,34.2831703891208,132.037320902307,329
165,34.2860135889,132.036713125,330
165,34.2869896645081,132.036706441988,331
165,34.2879574327032,132.036824226379,332
165,34.2888151095,132.037012196,333
165,34.2918953627,132.038308485,334
165,34.2930418116923,132.03866952798,335
165,34.2932574949453,132.038648244912,336
165,34.2938827305776,132.038344222423,337
165,34.2940463669388,132.038322939355,338
165,34.2941406851329,132.038437516076,339
165,34.2943895487446,132.038826903643,340
165,34.2945204578308,132.038927078247,341
165,34.2949734123671,132.039188127191,342
165,34.2950664739333,132.039323314571,343
165,34.295538639623,132.039560137776,344
165,34.2956352305394,132.039649234336,345
165,34.2959890893683,132.04036480048,346
165,34.296023174286,132.040528766087,347
165,34.2961872644761,132.041630628531,348
165,34.2962827154266,132.041661709213,349
165,34.2964463493937,132.041652260808,350
165,34.2967299780883,132.041762931442,351
165,34.2969199807244,132.041662989644,352
165,34.2977085883291,132.041120307105,353
165,34.2978644928666,132.041269521386,354
165,34.2989748389,132.041996764,355
165,34.2997237140327,132.043171616636,356
165,34.2998498456055,132.043068408966,357
165,34.299930745594,132.043014822987,358
165,34.3001032403242,132.043014881189,359
165,34.3002130192794,132.043090099444,360
165,34.3005142003,132.04352161,361
165,34.3006334326279,132.043612022727,362
165,34.3008420459995,132.043601410294,363
165,34.3010865706175,132.043536979076,364
165,34.301376578521,132.043583567701,365
165,34.3018617411286,132.043808873258,366
165,34.3020310557179,132.044023100771,367
165,34.3022439757753,132.044298726436,368
165,34.3024607824611,132.044409164265,369
165,34.303327536221,132.044480883844,370
165,34.3034922049,132.04433968,371
165,34.3036510839786,132.043914956592,372
165,34.3038697476405,132.043823682785,373
165,34.3043703375011,132.043822070349,374
165,34.3045280152017,132.044095734369,375
165,34.30488965816,132.044413186754,376
165,34.3052370198985,132.044591903687,377
165,34.3057603729513,132.044613361359,378
165,34.3061126912618,132.044603662945,379
165,34.3064161194287,132.04448168146,380
165,34.3066629233,132.044035655,381
165,34.3068720920721,132.043834120614,382
165,34.3070906809357,132.043840885162,383
165,34.3077642018749,132.043769456591,384
165,34.3079464144101,132.043807668232,385
165,34.3091249221099,132.044103080931,386
165,34.3094514227391,132.044067512149,387
165,34.3097191468987,132.043945821671,388
165,34.3100077043916,132.043900845482,389
165,34.3107210273589,132.044115131197,390
165,34.3109402521478,132.044308250246,391
165,34.3111600912933,132.044529882522,392
165,34.3116405053684,132.044632467179,393
165,34.31219304146,132.044751514798,394
165,34.3127751532,132.044669128,395
165,34.3131106002333,132.044660980406,396
165,34.3132981002333,132.044465800512,397
165,34.3133266861551,132.044301194691,398
165,34.3135714034795,132.044203313737,399
165,34.314020703787,132.044248580933,400
165,34.3148997060252,132.044398784637,401
165,34.315393783131,132.044372332255,402
165,34.3156481736999,132.044212721143,403
165,34.3159892141407,132.04405075818,404
165,34.3164612143355,132.04389349892,405
165,34.3171826597323,132.043843295215,406
165,34.3175921042849,132.043745588866,407
165,34.3178763886,132.043535703,408
165,34.3181970499415,132.043375871931,409
165,34.3185900503961,132.043154239655,410
165,34.3187881618102,132.043099448649,411
165,34.3189445509156,132.043130721138,412
165,34.3190269068254,132.043229341507,413
165,34.3191441558451,132.043272140448,414
165,34.3192425728385,132.043207767432,415
165,34.3192637889613,132.043032781982,416
165,34.3193636249087,132.042946951294,417
165,34.3195720129262,132.042932607378,418
165,34.3202445999,132.043135299,419
165,34.3207035281782,132.043233305795,420
165,34.3210237880334,132.043254297856,421
165,34.3214318577787,132.043268758174,422
165,34.321560971677,132.043390506853,423
165,34.3216271092241,132.043601061085,424
165,34.3216304337953,132.044920940726,425
165,34.321679009812,132.045578083583,426
165,34.3217560667612,132.04573604126,427
165,34.3218951490493,132.045721988351,428
165,34.3219780604898,132.045664787292,429
165,34.3220036347,132.04541244581,430
165,34.3221157187946,132.044935692051,431
165,34.32215844032,132.044663506862,432
165,34.322323630235,132.044481116649,433
165,34.3224926176922,132.044259251567,434
165,34.3228024277771,132.044056334904,435
165,34.3235136460658,132.043729981722,436
165,34.3239274038546,132.043551206589,437
165,34.324079137981,132.043454705266,438
165,34.3242932195505,132.04345487987,439
165,34.3244369119394,132.043526599448,440
165,34.3245476404785,132.043937444687,441
165,34.3246216878033,132.044051846804,442
165,34.3247295956513,132.044083858708,443
165,34.3248884561745,132.043976162938,444
165,34.3250568869,132.043453386,445
165,34.3251465165793,132.043000479071,446
165,34.3252185052784,132.04284316161,447
165,34.3253414464131,132.042775871931,448
165,34.3256718137891,132.042714590182,449
165,34.3257458577608,132.042800188065,450
165,34.3257588357749,132.042992899704,451
165,34.325711519463,132.043186426163,452
165,34.3257896811651,132.043361528015,453
165,34.3259064457042,132.043347242301,454
165,34.3260471074063,132.043354297856,455
165,34.3260956733639,132.043235756847,456
165,34.3261243130802,132.042975348118,457
165,34.3262181364845,132.042778788594,458
165,34.326354202442,132.042703744943,459
165,34.3265349010236,132.042754006849,460
165,34.3266882095343,132.042846660287,461
165,34.3268252315202,132.042842987006,462
165,34.3268897903854,132.042760654994,463
165,34.3268559301017,132.042542812402,464
165,34.3268440549245,132.04232094732,465
165,34.3268665180451,132.042163629859,466
165,34.3269750471233,132.042063746262,467
165,34.327338171946,132.041791735676,468
165,34.3274751939319,132.041791793878,469
165,34.3276454513786,132.041816808428,470
165,34.3279942992172,132.041974067688,471
165,34.328070399659,132.041998965836,472
165,34.3281806987754,132.041912902342,473
165,34.3281646998798,132.041759374564,474
165,34.3281053601449,132.041519957897,475
165,34.3281794007634,132.041423398372,476
165,34.3283200610285,132.041377391761,477
165,34.3287932833257,132.041190920857,478
165,34.3293138250486,132.041062116623,479
165,34.3294656027514,132.040883690698,480
165,34.3295891071692,132.040697336197,481
165,34.3297617067992,132.040608006832,482
165,34.3301027076109,132.040504508155,483
165,34.3300588611,132.040317189,484
166,34.2621380415,131.954639858,1
166,34.2614972597582,131.954838396399,2
166,34.2618704102646,131.956401133183,3
166,34.2623492638147,131.959983545902,4
166,34.2628281904,131.959901109714,5
166,34.2623516655258,131.959981356757,6
166,34.2625045586815,131.960780014828,7
166,34.2626492488667,131.960969948286,8
166,34.2627058837135,131.961259197371,9
166,34.2626246337135,131.961539809145,10
166,34.2627879342838,131.962112052536,11
166,34.2640634858995,131.963974847521,12
166,34.2641298256897,131.964586827687,13
166,34.2641751761125,131.964969538007,14
166,34.2643293119691,131.965299273464,15
166,34.2646275775564,131.965956998335,16
166,34.2652049101187,131.966343702044,17
166,34.2657950417558,131.966801310512,18
