route_id,fare_id,origin_id,destination_id
錦中央医院線_A,0-200_00,220_01,212_01
錦中央医院線_A,0-200_00,221_01,210_01
錦中央医院線_A,0-200_00,221_01,211_01
錦中央医院線_A,0-200_00,221_01,212_01
錦中央医院線_A,0-200_00,221_01,213_01
錦中央医院線_A,0-200_00,221_01,248_01
錦中央医院線_A,0-200_00,221_01,249_01
錦中央医院線_A,0-200_00,221_01,250_01
錦中央医院線_A,0-200_00,222_01,211_01
錦中央医院線_A,0-200_00,222_01,212_01
錦中央医院線_A,0-200_00,222_01,213_01
錦中央医院線_A,0-200_00,222_01,248_01
錦中央医院線_A,0-200_00,222_01,249_01
錦中央医院線_A,0-200_00,222_01,250_01
錦中央医院線_A,0-200_00,223_01,211_01
錦中央医院線_A,0-200_00,223_01,212_01
錦中央医院線_A,0-200_00,223_01,213_01
錦中央医院線_A,0-200_00,224_01,212_01
錦中央医院線_A,0-200_00,224_01,213_01
錦中央医院線_A,0-200_00,224_01,214_01
錦中央医院線_A,0-200_00,225_01,213_01
錦中央医院線_A,0-200_00,225_01,214_01
錦中央医院線_A,0-200_00,225_01,250_01
錦中央医院線_A,0-200_00,225_01,251_01
錦中央医院線_A,0-200_00,225_01,252_01
錦中央医院線_A,0-200_00,225_01,253_01
錦中央医院線_A,0-200_00,225_01,550_01
錦中央医院線_A,0-200_00,238_01,250_01
錦中央医院線_A,0-200_00,238_01,251_01
錦中央医院線_A,0-200_00,238_01,252_01
錦中央医院線_A,0-200_00,238_01,253_01
錦中央医院線_A,0-200_00,238_02,214_01
錦中央医院線_A,0-200_00,238_02,219_02
錦中央医院線_A,0-200_00,238_02,550_01
錦中央医院線_A,0-200_00,239_01,250_01
錦中央医院線_A,0-200_00,239_01,251_01
錦中央医院線_A,0-200_00,239_01,252_01
錦中央医院線_A,0-200_00,239_01,253_01
錦中央医院線_A,0-200_00,239_02,219_02
錦中央医院線_A,0-200_00,239_02,220_01
錦中央医院線_A,0-200_00,239_02,550_01
錦中央医院線_A,0-200_00,247_02,219_02
錦中央医院線_A,0-200_00,247_02,220_01
錦中央医院線_A,0-200_00,247_02,221_01
錦中央医院線_A,0-200_00,248_02,220_01
錦中央医院線_A,0-200_00,248_02,221_01
錦中央医院線_A,0-200_00,248_02,222_01
錦中央医院線_A,0-200_00,249_02,221_01
錦中央医院線_A,0-200_00,249_02,222_01
錦中央医院線_A,0-200_00,249_02,224_01
錦中央医院線_A,0-200_00,249_02,225_01
錦中央医院線_A,0-200_00,249_02,238_02
錦中央医院線_A,0-200_00,250_02,222_01
錦中央医院線_A,0-200_00,250_02,223_01
錦中央医院線_A,0-200_00,250_02,224_01
錦中央医院線_A,0-200_00,250_02,225_01
錦中央医院線_A,0-200_00,250_02,238_02
錦中央医院線_A,0-200_00,250_02,239_02
錦中央医院線_A,0-200_00,251_01,219_02
錦中央医院線_A,0-200_00,251_01,220_01
錦中央医院線_A,0-200_00,251_01,225_01
錦中央医院線_A,0-200_00,251_01,238_02
錦中央医院線_A,0-200_00,251_01,239_02
錦中央医院線_A,0-200_00,252_01,223_01
錦中央医院線_A,0-200_00,252_01,224_01
錦中央医院線_A,0-200_00,252_01,225_01
錦中央医院線_A,0-200_00,252_01,238_02
錦中央医院線_A,0-200_00,252_01,239_02
錦中央医院線_A,0-200_00,253_01,223_01
錦中央医院線_A,0-200_00,253_01,224_01
錦中央医院線_A,0-200_00,253_01,225_01
錦中央医院線_A,0-200_00,254_02,223_01
錦中央医院線_A,0-200_00,254_02,224_01
錦中央医院線_A,0-200_00,254_02,225_01
錦中央医院線_A,0-200_00,255_01,181_02
錦中央医院線_A,0-200_00,255_01,182_01
錦中央医院線_A,0-200_00,255_01,183_01
錦中央医院線_A,0-200_00,256_01,180_01
錦中央医院線_A,0-200_00,256_01,181_02
錦中央医院線_A,0-200_00,256_01,182_01
錦中央医院線_A,0-200_00,256_01,183_01
錦中央医院線_A,0-200_00,257_01,180_01
錦中央医院線_A,0-200_00,257_01,181_02
錦中央医院線_A,0-200_00,257_01,182_01
錦中央医院線_A,0-200_00,257_01,183_01
錦中央医院線_A,0-200_00,258_01,180_01
錦中央医院線_A,0-200_00,258_01,181_02
錦中央医院線_A,0-200_00,258_01,182_01
錦中央医院線_A,0-200_00,261_01,550_01
錦中央医院線_A,0-200_00,550_01,208_02
錦中央医院線_A,0-200_00,550_01,209_01
錦中央医院線_A,0-200_00,550_01,210_01
錦中央医院線_A,0-200_00,550_01,225_01
錦中央医院線_A,0-200_00,550_01,238_01
錦中央医院線_A,0-200_00,550_01,261_01
錦中央医院線_A,0-200_00,558_01,219_02
錦中央医院線_A,0-200_00,558_01,222_01
錦中央医院線_A,0-200_00,558_01,223_01
錦中央医院線_A,0-200_00,558_01,224_01
錦中央医院線_A,0-200_00,558_01,225_01
錦中央医院線_A,0-200_00,558_01,238_02
錦中央医院線_A,0-200_00,558_01,550_01
錦中央医院線_A,0-200_00,559_01,222_01
錦中央医院線_A,0-200_00,559_01,223_01
錦中央医院線_A,0-200_00,559_01,224_01
錦中央医院線_A,0-200_00,559_01,225_01
錦中央医院線_A,0-200_00,559_01,238_02
錦中央医院線_A,0-200_00,594_01,178_01
錦中央医院線_A,0-200_00,638_01,178_01
錦中央医院線_A,0-210_00,177_01,182_01
錦中央医院線_A,0-210_00,177_01,183_01
錦中央医院線_A,0-210_00,177_01,185_03
錦中央医院線_A,0-210_00,177_01,187_01
錦中央医院線_A,0-210_00,177_01,257_01
錦中央医院線_A,0-210_00,177_01,259_02
錦中央医院線_A,0-210_00,178_01,185_03
錦中央医院線_A,0-210_00,178_01,186_02
錦中央医院線_A,0-210_00,178_01,234_01
錦中央医院線_A,0-210_00,178_01,254_02
錦中央医院線_A,0-210_00,178_01,255_01
錦中央医院線_A,0-210_00,178_01,256_02
錦中央医院線_A,0-210_00,178_01,257_01
錦中央医院線_A,0-210_00,178_01,258_02
錦中央医院線_A,0-210_00,178_01,259_02
錦中央医院線_A,0-210_00,179_01,185_03
錦中央医院線_A,0-210_00,179_01,186_02
錦中央医院線_A,0-210_00,179_01,234_01
錦中央医院線_A,0-210_00,179_01,254_02
錦中央医院線_A,0-210_00,179_01,255_01
錦中央医院線_A,0-210_00,179_01,256_02
錦中央医院線_A,0-210_00,179_01,257_01
錦中央医院線_A,0-210_00,179_01,258_02
錦中央医院線_A,0-210_00,179_01,259_02
錦中央医院線_A,0-210_00,180_01,185_03
錦中央医院線_A,0-210_00,180_01,186_02
錦中央医院線_A,0-210_00,180_01,234_01
錦中央医院線_A,0-210_00,180_01,254_02
錦中央医院線_A,0-210_00,180_01,255_01
錦中央医院線_A,0-210_00,180_01,256_02
錦中央医院線_A,0-210_00,180_01,257_01
錦中央医院線_A,0-210_00,180_01,258_02
錦中央医院線_A,0-210_00,180_01,259_02
錦中央医院線_A,0-210_00,181_02,638_02
錦中央医院線_A,0-210_00,182_01,177_01
錦中央医院線_A,0-210_00,182_01,638_02
錦中央医院線_A,0-210_00,183_01,177_01
錦中央医院線_A,0-210_00,183_01,638_02
錦中央医院線_A,0-210_00,185_02,177_01
錦中央医院線_A,0-210_00,185_02,178_01
錦中央医院線_A,0-210_00,185_02,179_01
錦中央医院線_A,0-210_00,212_01,260_01
錦中央医院線_A,0-210_00,213_01,260_01
錦中央医院線_A,0-210_00,214_01,260_01
錦中央医院線_A,0-210_00,219_01,239_01
錦中央医院線_A,0-210_00,219_01,247_01
錦中央医院線_A,0-210_00,220_01,239_01
錦中央医院線_A,0-210_00,220_01,247_01
錦中央医院線_A,0-210_00,224_01,213_01
錦中央医院線_A,0-210_00,224_01,214_01
錦中央医院線_A,0-210_00,225_01,213_01
錦中央医院線_A,0-210_00,225_01,214_01
錦中央医院線_A,0-210_00,225_01,550_01
錦中央医院線_A,0-210_00,234_01,177_01
錦中央医院線_A,0-210_00,234_01,178_01
錦中央医院線_A,0-210_00,234_01,179_01
錦中央医院線_A,0-210_00,234_01,180_01
錦中央医院線_A,0-210_00,238_02,214_01
錦中央医院線_A,0-210_00,238_02,219_02
錦中央医院線_A,0-210_00,238_02,550_01
錦中央医院線_A,0-210_00,239_02,219_02
錦中央医院線_A,0-210_00,239_02,220_01
錦中央医院線_A,0-210_00,239_02,550_01
錦中央医院線_A,0-210_00,247_01,253_01
錦中央医院線_A,0-210_00,247_01,254_01
錦中央医院線_A,0-210_00,247_01,255_01
錦中央医院線_A,0-210_00,247_01,256_01
錦中央医院線_A,0-210_00,247_02,219_02
錦中央医院線_A,0-210_00,247_02,220_01
錦中央医院線_A,0-210_00,248_01,253_01
錦中央医院線_A,0-210_00,248_01,254_01
錦中央医院線_A,0-210_00,248_01,255_01
錦中央医院線_A,0-210_00,248_01,256_01
錦中央医院線_A,0-210_00,250_02,239_02
錦中央医院線_A,0-210_00,250_02,247_02
錦中央医院線_A,0-210_00,251_01,225_01
錦中央医院線_A,0-210_00,251_01,238_02
錦中央医院線_A,0-210_00,251_01,239_02
錦中央医院線_A,0-210_00,251_01,247_02
錦中央医院線_A,0-210_00,251_01,249_02
錦中央医院線_A,0-210_00,252_01,225_01
錦中央医院線_A,0-210_00,252_01,238_02
錦中央医院線_A,0-210_00,252_01,247_02
錦中央医院線_A,0-210_00,252_01,249_02
錦中央医院線_A,0-210_00,253_01,225_01
錦中央医院線_A,0-210_00,253_01,238_02
錦中央医院線_A,0-210_00,253_01,247_02
錦中央医院線_A,0-210_00,253_01,248_02
錦中央医院線_A,0-210_00,253_01,249_02
錦中央医院線_A,0-210_00,254_02,247_02
錦中央医院線_A,0-210_00,254_02,248_02
錦中央医院線_A,0-210_00,255_01,238_02
錦中央医院線_A,0-210_00,255_01,239_02
錦中央医院線_A,0-210_00,255_01,247_02
錦中央医院線_A,0-210_00,255_01,248_02
錦中央医院線_A,0-210_00,255_01,250_02
錦中央医院線_A,0-210_00,256_02,238_02
錦中央医院線_A,0-210_00,256_02,239_02
錦中央医院線_A,0-210_00,256_02,248_02
錦中央医院線_A,0-210_00,256_02,250_02
錦中央医院線_A,0-210_00,257_01,238_02
錦中央医院線_A,0-210_00,257_01,239_02
錦中央医院線_A,0-210_00,257_01,248_02
錦中央医院線_A,0-210_00,257_01,250_02
錦中央医院線_A,0-210_00,258_01,178_01
錦中央医院線_A,0-210_00,258_01,179_01
錦中央医院線_A,0-210_00,258_01,180_01
錦中央医院線_A,0-210_00,259_01,177_01
錦中央医院線_A,0-210_00,259_01,178_01
錦中央医院線_A,0-210_00,259_01,179_01
錦中央医院線_A,0-210_00,259_01,180_01
錦中央医院線_A,0-210_00,260_01,212_01
錦中央医院線_A,0-210_00,260_01,213_01
錦中央医院線_A,0-210_00,260_01,214_01
錦中央医院線_A,0-210_00,558_01,239_02
錦中央医院線_A,0-210_00,558_01,247_02
錦中央医院線_A,0-210_00,558_01,254_01
錦中央医院線_A,0-210_00,558_01,255_01
錦中央医院線_A,0-210_00,558_01,256_01
錦中央医院線_A,0-220_00,185_03,250_02
錦中央医院線_A,0-220_00,185_03,252_01
錦中央医院線_A,0-220_00,185_03,253_01
錦中央医院線_A,0-220_00,185_03,254_02
錦中央医院線_A,0-220_00,185_03,255_01
錦中央医院線_A,0-220_00,185_03,256_02
錦中央医院線_A,0-220_00,185_03,558_01
錦中央医院線_A,0-220_00,185_03,559_01
錦中央医院線_A,0-220_00,186_02,254_02
錦中央医院線_A,0-220_00,186_02,255_01
錦中央医院線_A,0-220_00,186_02,256_02
錦中央医院線_A,0-220_00,187_01,250_02
錦中央医院線_A,0-220_00,187_01,251_01
錦中央医院線_A,0-220_00,187_01,252_01
錦中央医院線_A,0-220_00,187_01,254_02
錦中央医院線_A,0-220_00,187_01,255_01
錦中央医院線_A,0-220_00,187_01,256_02
錦中央医院線_A,0-220_00,223_01,250_01
錦中央医院線_A,0-220_00,223_01,251_01
錦中央医院線_A,0-220_00,223_01,252_01
錦中央医院線_A,0-220_00,223_01,253_01
錦中央医院線_A,0-220_00,224_01,250_01
錦中央医院線_A,0-220_00,224_01,251_01
錦中央医院線_A,0-220_00,224_01,252_01
錦中央医院線_A,0-220_00,224_01,253_01
錦中央医院線_A,0-220_00,225_01,559_01
錦中央医院線_A,0-220_00,234_01,247_02
錦中央医院線_A,0-220_00,234_01,251_01
錦中央医院線_A,0-220_00,234_01,252_01
錦中央医院線_A,0-220_00,234_01,253_01
錦中央医院線_A,0-220_00,234_01,254_02
錦中央医院線_A,0-220_00,238_01,559_01
錦中央医院線_A,0-220_00,239_01,559_01
錦中央医院線_A,0-220_00,248_02,222_01
錦中央医院線_A,0-220_00,248_02,223_01
錦中央医院線_A,0-220_00,248_02,224_01
錦中央医院線_A,0-220_00,249_01,256_01
錦中央医院線_A,0-220_00,249_01,257_01
錦中央医院線_A,0-220_00,249_01,258_01
錦中央医院線_A,0-220_00,249_01,259_01
錦中央医院線_A,0-220_00,249_02,222_01
錦中央医院線_A,0-220_00,249_02,223_01
錦中央医院線_A,0-220_00,249_02,224_01
錦中央医院線_A,0-220_00,249_02,225_01
錦中央医院線_A,0-220_00,250_01,256_01
錦中央医院線_A,0-220_00,250_01,257_01
錦中央医院線_A,0-220_00,250_01,258_01
錦中央医院線_A,0-220_00,250_01,259_01
錦中央医院線_A,0-220_00,250_02,220_01
錦中央医院線_A,0-220_00,250_02,221_01
錦中央医院線_A,0-220_00,250_02,223_01
錦中央医院線_A,0-220_00,250_02,224_01
錦中央医院線_A,0-220_00,251_01,223_01
錦中央医院線_A,0-220_00,251_01,224_01
錦中央医院線_A,0-220_00,251_01,256_01
錦中央医院線_A,0-220_00,251_01,257_01
錦中央医院線_A,0-220_00,251_01,258_01
錦中央医院線_A,0-220_00,251_01,259_01
錦中央医院線_A,0-220_00,252_01,185_02
錦中央医院線_A,0-220_00,252_01,221_01
錦中央医院線_A,0-220_00,252_01,222_01
錦中央医院線_A,0-220_00,252_01,223_01
錦中央医院線_A,0-220_00,252_01,224_01
錦中央医院線_A,0-220_00,252_01,234_01
錦中央医院線_A,0-220_00,252_01,248_02
錦中央医院線_A,0-220_00,252_01,249_02
錦中央医院線_A,0-220_00,252_01,257_01
錦中央医院線_A,0-220_00,252_01,258_01
錦中央医院線_A,0-220_00,252_01,259_01
錦中央医院線_A,0-220_00,252_01,558_01
錦中央医院線_A,0-220_00,253_01,183_01
錦中央医院線_A,0-220_00,253_01,185_02
錦中央医院線_A,0-220_00,253_01,221_01
錦中央医院線_A,0-220_00,253_01,222_01
錦中央医院線_A,0-220_00,253_01,234_01
錦中央医院線_A,0-220_00,253_01,248_02
錦中央医院線_A,0-220_00,253_01,249_02
錦中央医院線_A,0-220_00,253_01,259_01
錦中央医院線_A,0-220_00,253_01,558_01
錦中央医院線_A,0-220_00,254_01,183_01
錦中央医院線_A,0-220_00,254_01,185_02
錦中央医院線_A,0-220_00,254_01,234_01
錦中央医院線_A,0-220_00,254_01,259_01
錦中央医院線_A,0-220_00,254_02,221_01
錦中央医院線_A,0-220_00,254_02,222_01
錦中央医院線_A,0-220_00,254_02,239_02
錦中央医院線_A,0-220_00,254_02,248_02
錦中央医院線_A,0-220_00,254_02,249_02
錦中央医院線_A,0-220_00,254_02,558_01
錦中央医院線_A,0-220_00,254_02,559_01
錦中央医院線_A,0-220_00,255_01,183_01
錦中央医院線_A,0-220_00,255_01,185_02
錦中央医院線_A,0-220_00,255_01,234_01
錦中央医院線_A,0-220_00,255_01,239_02
錦中央医院線_A,0-220_00,255_01,250_02
錦中央医院線_A,0-220_00,255_01,558_01
錦中央医院線_A,0-220_00,255_01,559_01
錦中央医院線_A,0-220_00,256_02,239_02
錦中央医院線_A,0-220_00,256_02,249_02
錦中央医院線_A,0-220_00,256_02,250_02
錦中央医院線_A,0-220_00,256_02,251_01
錦中央医院線_A,0-220_00,256_02,558_01
錦中央医院線_A,0-220_00,256_02,559_01
錦中央医院線_A,0-220_00,257_01,249_02
錦中央医院線_A,0-220_00,257_01,250_02
錦中央医院線_A,0-220_00,257_01,251_01
錦中央医院線_A,0-220_00,257_01,252_01
錦中央医院線_A,0-220_00,257_01,558_01
錦中央医院線_A,0-220_00,257_01,559_01
錦中央医院線_A,0-220_00,258_02,247_02
錦中央医院線_A,0-220_00,258_02,249_02
錦中央医院線_A,0-220_00,258_02,250_02
錦中央医院線_A,0-220_00,258_02,251_01
錦中央医院線_A,0-220_00,258_02,252_01
錦中央医院線_A,0-220_00,258_02,253_01
錦中央医院線_A,0-220_00,259_02,247_02
錦中央医院線_A,0-220_00,259_02,250_02
錦中央医院線_A,0-220_00,259_02,251_01
錦中央医院線_A,0-220_00,259_02,252_01
錦中央医院線_A,0-220_00,259_02,253_01
錦中央医院線_A,0-220_00,259_02,254_02
錦中央医院線_A,0-220_00,558_01,220_01
錦中央医院線_A,0-220_00,558_01,221_01
錦中央医院線_A,0-220_00,558_01,222_01
錦中央医院線_A,0-220_00,558_01,223_01
錦中央医院線_A,0-220_00,559_01,220_01
錦中央医院線_A,0-220_00,559_01,221_01
錦中央医院線_A,0-220_00,559_01,222_01
錦中央医院線_A,0-220_00,559_01,223_01
錦中央医院線_A,0-230_00,172_01,178_01
錦中央医院線_A,0-230_00,177_01,185_03
錦中央医院線_A,0-230_00,177_01,186_02
錦中央医院線_A,0-230_00,177_01,234_01
錦中央医院線_A,0-230_00,177_01,258_02
錦中央医院線_A,0-230_00,177_01,259_02
錦中央医院線_A,0-230_00,178_01,172_01
錦中央医院線_A,0-230_00,208_01,219_01
錦中央医院線_A,0-230_00,208_01,220_01
錦中央医院線_A,0-230_00,209_01,221_01
錦中央医院線_A,0-230_00,209_01,222_01
錦中央医院線_A,0-230_00,210_01,221_01
錦中央医院線_A,0-230_00,210_01,222_01
錦中央医院線_A,0-230_00,214_01,260_01
錦中央医院線_A,0-230_00,219_02,208_02
錦中央医院線_A,0-230_00,219_02,260_01
錦中央医院線_A,0-230_00,219_02,261_01
錦中央医院線_A,0-230_00,220_01,208_02
錦中央医院線_A,0-230_00,220_01,209_01
錦中央医院線_A,0-230_00,220_01,261_01
錦中央医院線_A,0-230_00,221_01,208_02
錦中央医院線_A,0-230_00,221_01,209_01
錦中央医院線_A,0-230_00,221_01,210_01
錦中央医院線_A,0-230_00,221_01,558_01
錦中央医院線_A,0-230_00,222_01,209_01
錦中央医院線_A,0-230_00,222_01,210_01
錦中央医院線_A,0-230_00,222_01,558_01
錦中央医院線_A,0-230_00,223_01,559_01
錦中央医院線_A,0-230_00,224_01,559_01
錦中央医院線_A,0-230_00,247_02,219_02
錦中央医院線_A,0-230_00,247_02,550_01
錦中央医院線_A,0-230_00,248_02,219_02
錦中央医院線_A,0-230_00,248_02,220_01
錦中央医院線_A,0-230_00,248_02,221_01
錦中央医院線_A,0-230_00,249_02,219_02
錦中央医院線_A,0-230_00,249_02,221_01
錦中央医院線_A,0-230_00,249_02,222_01
錦中央医院線_A,0-230_00,249_02,550_01
錦中央医院線_A,0-230_00,250_02,219_02
錦中央医院線_A,0-230_00,250_02,220_01
錦中央医院線_A,0-230_00,260_01,550_01
錦中央医院線_A,0-230_00,261_01,219_01
錦中央医院線_A,0-230_00,261_01,220_01
錦中央医院線_A,0-230_00,550_01,260_01
錦中央医院線_A,0-230_00,550_01,261_01
錦中央医院線_A,0-240_00,185_03,250_02
錦中央医院線_A,0-240_00,185_03,251_01
錦中央医院線_A,0-240_00,185_03,252_01
錦中央医院線_A,0-240_00,186_02,250_02
錦中央医院線_A,0-240_00,186_02,251_01
錦中央医院線_A,0-240_00,186_02,252_01
錦中央医院線_A,0-240_00,211_01,223_01
錦中央医院線_A,0-240_00,211_01,224_01
錦中央医院線_A,0-240_00,212_01,223_01
錦中央医院線_A,0-240_00,212_01,224_01
錦中央医院線_A,0-240_00,213_01,223_01
錦中央医院線_A,0-240_00,213_01,224_01
錦中央医院線_A,0-240_00,219_01,248_01
錦中央医院線_A,0-240_00,219_01,249_01
錦中央医院線_A,0-240_00,219_01,250_01
錦中央医院線_A,0-240_00,220_01,208_02
